_id,category,name,id,nutrient,value,unit
5d3ae6823711cf27f6a3c154,fruit,"Kiwifruit, green, raw",09148,Total lipid (fat),0.52,g
5d3ae6823711cf27f6a3c155,fruit,"Kiwifruit, green, raw",09148,"Carbohydrate, by difference",14.66,g
5d3ae6823711cf27f6a3c156,fruit,"Kiwifruit, green, raw",09148,"Fiber, total dietary",3.0,g
5d3ae6823711cf27f6a3c157,fruit,"Kiwifruit, green, raw",09148,"Sugars, total",8.99,g
5d3ae6823711cf27f6a3c158,fruit,"Oranges, raw, all commercial varieties",09200,Water,86.75,g
5d3ae6823711cf27f6a3c159,fruit,"Oranges, raw, all commercial varieties",09200,Energy,47,kcal
5d3ae6823711cf27f6a3c15a,fruit,"Oranges, raw, all commercial varieties",09200,Protein,0.94,g
5d3ae6823711cf27f6a3c15b,fruit,"Oranges, raw, all commercial varieties",09200,Total lipid (fat),0.12,g
5d3ae6823711cf27f6a3c15c,fruit,"Oranges, raw, all commercial varieties",09200,"Carbohydrate, by difference",11.75,g
5d3ae6823711cf27f6a3c15d,fruit,"Oranges, raw, all commercial varieties",09200,"Fiber, total dietary",2.4,g
5d3ae6823711cf27f6a3c15e,fruit,"Oranges, raw, all commercial varieties",09200,"Sugars, total",9.35,g
5d3ae6823711cf27f6a3c15f,fruit,"Avocados, raw, all commercial varieties",09037,Water,73.23,g
5d3ae6823711cf27f6a3c160,fruit,"Avocados, raw, all commercial varieties",09037,Energy,160,kcal
5d3ae6823711cf27f6a3c161,fruit,"Avocados, raw, all commercial varieties",09037,Protein,2.00,g
5d3ae6823711cf27f6a3c162,fruit,"Avocados, raw, all commercial varieties",09037,Total lipid (fat),14.66,g
5d3ae6823711cf27f6a3c163,fruit,"Avocados, raw, all commercial varieties",09037,"Carbohydrate, by difference",8.53,g
5d3ae6823711cf27f6a3c164,fruit,"Avocados, raw, all commercial varieties",09037,"Fiber, total dietary",6.7,g
5d3ae6823711cf27f6a3c165,fruit,"Avocados, raw, all commercial varieties",09037,"Sugars, total",0.66,g
5d3ae6823711cf27f6a3c166,fruit,"Grapefruit, raw, pink and red and white, all areas",09111,Water,90.89,g
5d3ae6823711cf27f6a3c167,fruit,"Grapefruit, raw, pink and red and white, all areas",09111,Energy,32,kcal
5d3ae6823711cf27f6a3c168,fruit,"Grapefruit, raw, pink and red and white, all areas",09111,Protein,0.63,g
5d3ae6823711cf27f6a3c169,fruit,"Grapefruit, raw, pink and red and white, all areas",09111,Total lipid (fat),0.10,g
5d3ae6823711cf27f6a3c16a,fruit,"Grapefruit, raw, pink and red and white, all areas",09111,"Carbohydrate, by difference",8.08,g
5d3ae6823711cf27f6a3c16b,fruit,"Grapefruit, raw, pink and red and white, all areas",09111,"Fiber, total dietary",1.1,g
5d3ae6823711cf27f6a3c16c,fruit,"Grapefruit, raw, pink and red and white, all areas",09111,"Sugars, total",6.98,g
5d3ae6823711cf27f6a3c16d,fruit,"Grapes, american type (slip skin), raw",09131,Water,81.30,g
5d3ae6823711cf27f6a3c16e,fruit,"Grapes, american type (slip skin), raw",09131,Energy,67,kcal
5d3ae6823711cf27f6a3c16f,fruit,"Grapes, american type (slip skin), raw",09131,Protein,0.63,g
5d3ae6823711cf27f6a3c170,fruit,"Grapes, american type (slip skin), raw",09131,Total lipid (fat),0.35,g
5d3ae6823711cf27f6a3c171,fruit,"Grapes, american type (slip skin), raw",09131,"Carbohydrate, by difference",17.15,g
5d3ae6823711cf27f6a3c172,fruit,"Grapes, american type (slip skin), raw",09131,"Fiber, total dietary",0.9,g
5d3ae6823711cf27f6a3c173,fruit,"Grapes, american type (slip skin), raw",09131,"Sugars, total",16.25,g
5d3ae6823711cf27f6a3c174,fruit,"Cherries, sweet, raw",09070,Water,82.25,g
5d3ae6823711cf27f6a3c175,fruit,"Cherries, sweet, raw",09070,Energy,63,kcal
5d3ae6823711cf27f6a3c176,fruit,"Cherries, sweet, raw",09070,Protein,1.06,g
5d3ae6823711cf27f6a3c177,fruit,"Cherries, sweet, raw",09070,Total lipid (fat),0.20,g
5d3ae6823711cf27f6a3c178,fruit,"Cherries, sweet, raw",09070,"Carbohydrate, by difference",16.01,g
5d3ae6823711cf27f6a3c179,fruit,"Cherries, sweet, raw",09070,"Fiber, total dietary",2.1,g
5d3ae6823711cf27f6a3c17a,fruit,"Cherries, sweet, raw",09070,"Sugars, total",12.82,g
5d3ae6823711cf27f6a3c17b,fruit,"Lemons, raw, without peel",09150,Water,88.98,g
5d3ae6823711cf27f6a3c17c,fruit,"Lemons, raw, without peel",09150,Energy,29,kcal
5d3ae6823711cf27f6a3c17d,fruit,"Lemons, raw, without peel",09150,Protein,1.10,g
5d3ae6823711cf27f6a3c17e,fruit,"Lemons, raw, without peel",09150,Total lipid (fat),0.30,g
5d3ae6823711cf27f6a3c17f,fruit,"Lemons, raw, without peel",09150,"Carbohydrate, by difference",9.32,g
5d3ae6823711cf27f6a3c180,fruit,"Lemons, raw, without peel",09150,"Fiber, total dietary",2.8,g
5d3ae6823711cf27f6a3c181,fruit,"Lemons, raw, without peel",09150,"Sugars, total",2.50,g
5d3ae6823711cf27f6a3c182,fruit,"Mangos, raw",09176,Water,83.46,g
5d3ae6823711cf27f6a3c183,fruit,"Mangos, raw",09176,Energy,60,kcal
5d3ae6823711cf27f6a3c184,fruit,"Mangos, raw",09176,Protein,0.82,g
5d3ae6823711cf27f6a3c185,fruit,"Mangos, raw",09176,Total lipid (fat),0.38,g
5d3ae6823711cf27f6a3c186,fruit,"Mangos, raw",09176,"Carbohydrate, by difference",14.98,g
5d3ae6823711cf27f6a3c187,fruit,"Mangos, raw",09176,"Fiber, total dietary",1.6,g
5d3ae6823711cf27f6a3c188,fruit,"Mangos, raw",09176,"Sugars, total",13.66,g
5d3ae6823711cf27f6a3c189,fruit,"Limes, raw",09159,Water,88.26,g
5d3ae6823711cf27f6a3c18a,fruit,"Limes, raw",09159,Energy,30,kcal
5d3ae6823711cf27f6a3c18b,fruit,"Limes, raw",09159,Protein,0.70,g
5d3ae6823711cf27f6a3c18c,fruit,"Limes, raw",09159,Total lipid (fat),0.20,g
5d3ae6823711cf27f6a3c18d,fruit,"Limes, raw",09159,"Carbohydrate, by difference",10.54,g
5d3ae6823711cf27f6a3c18e,fruit,"Limes, raw",09159,"Fiber, total dietary",2.8,g
5d3ae6823711cf27f6a3c18f,fruit,"Limes, raw",09159,"Sugars, total",1.69,g
5d3ae6823711cf27f6a3c190,fruit,"Plums, raw",09279,Water,87.23,g
5d3ae6823711cf27f6a3c191,fruit,"Plums, raw",09279,Energy,46,kcal
5d3ae6823711cf27f6a3c192,fruit,"Plums, raw",09279,Protein,0.70,g
5d3ae6823711cf27f6a3c193,fruit,"Plums, raw",09279,Total lipid (fat),0.28,g
5d3ae6823711cf27f6a3c194,fruit,"Plums, raw",09279,"Carbohydrate, by difference",11.42,g
5d3ae6823711cf27f6a3c195,fruit,"Plums, raw",09279,"Fiber, total dietary",1.4,g
5d3ae6823711cf27f6a3c196,fruit,"Plums, raw",09279,"Sugars, total",9.92,g
5d3ae6823711cf27f6a3c197,fruit,"Watermelon, raw",09326,Water,91.45,g
5d3ae6823711cf27f6a3c198,fruit,"Watermelon, raw",09326,Energy,30,kcal
5d3ae6823711cf27f6a3c199,fruit,"Watermelon, raw",09326,Protein,0.61,g
5d3ae6823711cf27f6a3c19a,fruit,"Watermelon, raw",09326,Total lipid (fat),0.15,g
5d3ae6823711cf27f6a3c19b,fruit,"Watermelon, raw",09326,"Carbohydrate, by difference",7.55,g
5d3ae6823711cf27f6a3c19c,fruit,"Watermelon, raw",09326,"Fiber, total dietary",0.4,g
5d3ae6823711cf27f6a3c19d,fruit,"Watermelon, raw",09326,"Sugars, total",6.20,g
5d3ae6823711cf27f6a3c19e,fruit,"Raspberries, raw",09302,Water,85.75,g
5d3ae6823711cf27f6a3c19f,fruit,"Raspberries, raw",09302,Energy,52,kcal
5d3ae6823711cf27f6a3c1a0,fruit,"Raspberries, raw",09302,Protein,1.20,g
5d3ae6823711cf27f6a3c1a1,fruit,"Raspberries, raw",09302,Total lipid (fat),0.65,g
5d3ae6823711cf27f6a3c1a2,fruit,"Raspberries, raw",09302,"Carbohydrate, by difference",11.94,g
5d3ae6823711cf27f6a3c1a3,fruit,"Raspberries, raw",09302,"Fiber, total dietary",6.5,g
5d3ae6823711cf27f6a3c1a4,fruit,"Raspberries, raw",09302,"Sugars, total",4.42,g
