_id,category,name,id,nutrient,value,unit
5d3b04256237a3c6056d3166,fruit,"Grapes, american type (slip skin), raw",09131,Protein,0.63,g
5d3b04256237a3c6056d3167,fruit,"Grapes, american type (slip skin), raw",09131,Total lipid (fat),0.35,g
5d3b04256237a3c6056d3168,fruit,"Grapes, american type (slip skin), raw",09131,"Carbohydrate, by difference",17.15,g
5d3b04256237a3c6056d3169,fruit,"Grapes, american type (slip skin), raw",09131,"Fiber, total dietary",0.9,g
5d3b04256237a3c6056d316a,fruit,"Grapes, american type (slip skin), raw",09131,"Sugars, total",16.25,g
5d3b04256237a3c6056d316b,fruit,"Cherries, sweet, raw",09070,Water,82.25,g
5d3b04256237a3c6056d316c,fruit,"Cherries, sweet, raw",09070,Energy,63,kcal
5d3b04256237a3c6056d316d,fruit,"Cherries, sweet, raw",09070,Protein,1.06,g
5d3b04256237a3c6056d316e,fruit,"Cherries, sweet, raw",09070,Total lipid (fat),0.20,g
5d3b04256237a3c6056d316f,fruit,"Cherries, sweet, raw",09070,"Carbohydrate, by difference",16.01,g
5d3b04256237a3c6056d3170,fruit,"Cherries, sweet, raw",09070,"Fiber, total dietary",2.1,g
5d3b04256237a3c6056d3171,fruit,"Cherries, sweet, raw",09070,"Sugars, total",12.82,g
5d3b04256237a3c6056d3172,fruit,"Lemons, raw, without peel",09150,Water,88.98,g
5d3b04256237a3c6056d3173,fruit,"Lemons, raw, without peel",09150,Energy,29,kcal
5d3b04256237a3c6056d3174,fruit,"Lemons, raw, without peel",09150,Protein,1.10,g
5d3b04256237a3c6056d3175,fruit,"Lemons, raw, without peel",09150,Total lipid (fat),0.30,g
5d3b04256237a3c6056d3176,fruit,"Lemons, raw, without peel",09150,"Carbohydrate, by difference",9.32,g
5d3b04256237a3c6056d3177,fruit,"Lemons, raw, without peel",09150,"Fiber, total dietary",2.8,g
5d3b04256237a3c6056d3178,fruit,"Lemons, raw, without peel",09150,"Sugars, total",2.50,g
5d3b04256237a3c6056d3179,fruit,"Mangos, raw",09176,Water,83.46,g
5d3b04256237a3c6056d317a,fruit,"Mangos, raw",09176,Energy,60,kcal
5d3b04256237a3c6056d317b,fruit,"Mangos, raw",09176,Protein,0.82,g
5d3b04256237a3c6056d317c,fruit,"Mangos, raw",09176,Total lipid (fat),0.38,g
5d3b04256237a3c6056d317d,fruit,"Mangos, raw",09176,"Carbohydrate, by difference",14.98,g
5d3b04256237a3c6056d317e,fruit,"Mangos, raw",09176,"Fiber, total dietary",1.6,g
5d3b04256237a3c6056d317f,fruit,"Mangos, raw",09176,"Sugars, total",13.66,g
5d3b04256237a3c6056d3180,fruit,"Limes, raw",09159,Water,88.26,g
5d3b04256237a3c6056d3181,fruit,"Limes, raw",09159,Energy,30,kcal
5d3b04256237a3c6056d3182,fruit,"Limes, raw",09159,Protein,0.70,g
5d3b04256237a3c6056d3183,fruit,"Limes, raw",09159,Total lipid (fat),0.20,g
5d3b04256237a3c6056d3184,fruit,"Limes, raw",09159,"Carbohydrate, by difference",10.54,g
5d3b04256237a3c6056d3185,fruit,"Limes, raw",09159,"Fiber, total dietary",2.8,g
5d3b04256237a3c6056d3186,fruit,"Limes, raw",09159,"Sugars, total",1.69,g
5d3b04256237a3c6056d3187,fruit,"Plums, raw",09279,Water,87.23,g
5d3b04256237a3c6056d3188,fruit,"Plums, raw",09279,Energy,46,kcal
5d3b04256237a3c6056d3189,fruit,"Plums, raw",09279,Protein,0.70,g
5d3b04256237a3c6056d318a,fruit,"Plums, raw",09279,Total lipid (fat),0.28,g
5d3b04256237a3c6056d318b,fruit,"Plums, raw",09279,"Carbohydrate, by difference",11.42,g
5d3b04256237a3c6056d318c,fruit,"Plums, raw",09279,"Fiber, total dietary",1.4,g
5d3b04256237a3c6056d318d,fruit,"Plums, raw",09279,"Sugars, total",9.92,g
5d3b04256237a3c6056d318e,fruit,"Watermelon, raw",09326,Water,91.45,g
5d3b04256237a3c6056d318f,fruit,"Watermelon, raw",09326,Energy,30,kcal
5d3b04256237a3c6056d3190,fruit,"Watermelon, raw",09326,Protein,0.61,g
5d3b04256237a3c6056d3191,fruit,"Watermelon, raw",09326,Total lipid (fat),0.15,g
5d3b04256237a3c6056d3192,fruit,"Watermelon, raw",09326,"Carbohydrate, by difference",7.55,g
5d3b04256237a3c6056d3193,fruit,"Watermelon, raw",09326,"Fiber, total dietary",0.4,g
5d3b04256237a3c6056d3194,fruit,"Watermelon, raw",09326,"Sugars, total",6.20,g
5d3b04256237a3c6056d3195,fruit,"Raspberries, raw",09302,Water,85.75,g
5d3b04256237a3c6056d3196,fruit,"Raspberries, raw",09302,Energy,52,kcal
5d3b04256237a3c6056d3197,fruit,"Raspberries, raw",09302,Protein,1.20,g
5d3b04256237a3c6056d3198,fruit,"Raspberries, raw",09302,Total lipid (fat),0.65,g
5d3b04256237a3c6056d3199,fruit,"Raspberries, raw",09302,"Carbohydrate, by difference",11.94,g
5d3b04256237a3c6056d319a,fruit,"Raspberries, raw",09302,"Fiber, total dietary",6.5,g
5d3b04256237a3c6056d319b,fruit,"Raspberries, raw",09302,"Sugars, total",4.42,g
